text	DATES	FSBU	NK	FZ	KBK	FORMS	KND	NDFL	NPA	MONEY	UNCNOWN_NUM	KEYS	clear_text
лицевой счет т 54	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['54']	[]	лицевой счет т genцифра
03 03 10 126074 от 22.12.2022	['22.12.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['03', '03', '10', '126074']	[]	genцифра genцифра genцифра genцифра от genдата
1 натура	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	[]	genцифра натура
ед 7 15 645	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '15', '645']	[]	ед genцифра genцифра genцифра
постановление правительства ро от 02.02.2017 г.   50	['02.02.2017']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['50']	[]	постановление правительства ро от genдата г.   genцифра
1 ип автогруз	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	['ип']	genцифра ип автогруз
минфин письмо 03 03 06 1 123192 15.12.2022 дмс	['15.12.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['03', '03', '06', '1', '123192']	[]	минфин письмо genцифра genцифра genцифра genцифра genцифра23genцифра92 genдата дмс
1 кфх	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	[]	genцифра кфх
сальдо по налогам на 31.12.2022	['31.12.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	сальдо по налогам на genдата
14  письмо фас от 26.02.2016   ак 11825 16	['26.02.2016']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['14', '11825', '16']	[]	genцифра  письмо фас от genдата   ак genцифра genцифра
тип платежа 108 строка	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['108']	['ип']	тип платежа genцифра строка
с 09 3 1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['09', '3', '1']	[]	с genцифра genцифра genцифра
приказ на оприходование лома мх 14	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['14']	[]	приказ на оприходование лома мх genцифра
902 пп о размещении информационных конструкций в городе москве	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['902']	[]	genцифра пп о размещении информационных конструкций в городе москве
97.11 как закрывается	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['97', '11']	[]	genцифра.genцифра как закрывается
о связи   126 фз 07.07.2023	['07.07.2023']	[]	[]	['126 фз']	[]	[]	[]	[]	[]	[]	[]	[]	о связи   genфз genдата
р 54 2014 кпр учет бюджетных инвестиций, полученных в период реорганизации фгуп в оао	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['54', '2014']	[]	р genцифра genцифра кпр учет бюджетных инвестиций, полученных в период реорганизации фгуп в оао
применение счета 69.09	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['69', '09']	[]	применение счета genцифра.genцифра
приказе росархива от 20.12.2019   236	['20.12.2019']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['236']	[]	приказе росархива от genдата   genцифра
решение совета евразийской экономической комиссии от 09.10.2013 n 68	['09.10.2013']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['68']	[]	решение совета евразийской экономической комиссии от genдата n genцифра
ед 7 21 646 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '21', '646']	[]	ед genцифра genцифра genцифра 
сальдо расчетов 68 69	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['68', '69']	[]	сальдо расчетов genцифра genцифра
106 фз проценты	[]	[]	[]	['106 фз']	[]	[]	[]	[]	[]	[]	[]	[]	genфз проценты
21.12.2020   158 з	['21.12.2020']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['158']	[]	genдата   genцифра з
сбц инженерные изыскания для строительства. инженерно геодезические изыскания. 2004	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2004']	[]	сбц инженерные изыскания для строительства. инженерно геодезические изыскания. genцифра
13890 22  	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['13890', '22']	[]	genцифра genцифра  
приказ росстата 29.07.2022	['29.07.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	приказ росстата genдата
о связи   126 фз 07.07.2003	['07.07.2003']	[]	[]	['126 фз']	[]	[]	[]	[]	[]	[]	[]	[]	о связи   genфз genдата
сд 4 3 1023  от 31.01.2023	['31.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '3', '1023']	[]	сд genцифра genцифра 102genцифра  от genдата
181 и от 31.05.2022	['31.05.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['181']	[]	genцифра и от genдата
12.02.2021   07 01 09 9672	['12.02.2021']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['07', '01', '09', '9672']	[]	genдата   genцифра genцифра genцифра genцифра
1120.9	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1120', '9']	[]	genцифра.genцифра
использование 46 счета	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['46']	[]	использование genцифра счета
06.05.2009   26 дагестан	['06.05.2009']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['26']	[]	genдата   genцифра дагестан
3070 у	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3070']	[]	genцифра у
областной закон 204 25 оз	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['204', '25']	[]	областной закон genцифра genцифра оз
закон ур от 29.11.2017   66 рз	['29.11.2017']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['66']	[]	закон ур от genдата   genцифра рз
https   www.26 2.ru art 356995 щикфяеын здфеуотнр зщкгсрутшн po тфдщпфь i vznosam v 2023 godu	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['26', '2', '356995', '2023']	[]	https   www.genцифра genцифра.ru art genцифра щикфяеын здфеуотнр зщкгсрутшн po тфдщпфь i vznosam v genцифра0genцифра3 godu
3073 у	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3073']	[]	genцифра у
ед 7 8 1047 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '8', '1047']	[]	ед genцифра genцифра 104genцифра 
ед 7 8 1133 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7', '8', '1133']	[]	ед genцифра genцифра genцифра 
39 ф	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['39']	[]	genцифра ф
перечнем   558	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['558']	[]	перечнем   genцифра
15 15 7710 14924л	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['15', '15', '7710', '14924']	[]	genцифра genцифра genцифра genцифрал
03 07 13 1 51100	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['03', '07', '13', '1', '51100']	[]	genцифра genцифра genцифра genцифра 5genцифраgenцифра00
  109 з	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['109']	[]	  genцифра з
06 05 2009   26	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['06', '05', '2009', '26']	[]	genцифра genцифра genцифра   genцифра
07 04 09 78875	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['07', '04', '09', '78875']	[]	genцифра genцифра genцифра genцифра
от 25.11.2019   вд 4 1 24013 	['25.11.2019']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['4', '1', '24013']	[]	от genдата   вд genцифра genцифра 2genцифра0genцифра3 
245 31	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['245', '31']	[]	genцифра genцифра
510431	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['510431']	[]	genцифра
176.1	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['176', '1']	[]	genцифра.genцифра
220.25.11.23.140	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['220', '25', '11', '23', '140']	[]	genцифра.genцифра.genцифра.genцифра.genцифра
фз 306	[]	[]	[]	['фз 306']	[]	[]	[]	[]	[]	[]	[]	[]	genфз
03 03 05 251	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['03', '03', '05', '251']	[]	genцифра genцифра genцифра genцифра
о связи   126 фз	[]	[]	[]	['126 фз']	[]	[]	[]	[]	[]	[]	[]	[]	о связи   genфз
  3210 у	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3210']	[]	  genцифра у
правила 124	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['124']	[]	правила genцифра
225	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['225']	[]	genцифра
доброй ночи. наша организация оплачивала систему в ноябре 21 года  оплата по счету 3925 от 16.11.21 простая неисключительная лиц бсс  система главбух  для упрощенки  18 мес однопольз. ндс не облагается. могу я узнать у вас с какого месяца какого года действует эта оплата,	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['21', '3925', '16', '11', '21', '18']	['ндс']	доброй ночи. наша организация оплачивала систему в ноябре genцифра года  оплата по счету genцифра от genцифра.genцифра.genцифра простая неисключительная лиц бсс  система главбух  для упрощенки  genцифра мес однопольз. ндс не облагается. могу я узнать у вас с какого месяца какого года действует эта оплата,
добрый день  ип заплатил за себя страховые взносы за 1 кв 2023г, надо ли подавать уведомление 	['1 кв 2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['ип']	добрый день  ип заплатил за себя страховые взносы за genдатаг, надо ли подавать уведомление 
добрый день  ип применяет усн 6  и патент. программа распределила уплаченные страховые взносы согласно объемам выручки на усн и патенте. в итоге страховые взносы отнесенные на патент оказались больше платежа по патенту. сумма по патенту 7.027р., страховые взносы 14.726р. можно ли переплату по страховым взносам 7.699р. по патенту учесть при расчете усн, т.е. на эту сумму страховых вносов уменьшить усн.	[]	[]	[]	[]	[]	[]	[]	[]	[]	['7.027р', '14.726р', '7.699р']	['6']	['ип', 'усн', 'усн', 'усн', 'усн']	добрый день  ип применяет усн genцифра  и патент. программа распределила уплаченные страховые взносы согласно объемам выручки на усн и патенте. в итоге страховые взносы отнесенные на патент оказались больше платежа по патенту. сумма по патенту genденьги., страховые взносы genденьги. можно ли переплату по страховым взносам genденьги. по патенту учесть при расчете усн, т.е. на эту сумму страховых вносов уменьшить усн.
здравствуйте  нужно ли в 2023 г. платить взносы на травматизм  0,2   с договоров гпх 	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0', '2']	['гпх']	здравствуйте  нужно ли в genдата. платить взносы на травматизм  genцифра,genцифра   с договоров гпх 
добрый день  можете подсказать, в базе 1с бух. справкой делаем перенос платежей с валюты usd в валюту eur сейчас мы закрываем контракт, а у нас есть, что в валюта закрылась, а курсовые разницы начисляются. я все б с проверила на дату платежа курсы валют все верно, а разницы все равно после каждого закрытия начисляются. в чем может быть ошибка 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	[]	добрый день  можете подсказать, в базе genцифрас бух. справкой делаем перенос платежей с валюты usd в валюту eur сейчас мы закрываем контракт, а у нас есть, что в валюта закрылась, а курсовые разницы начисляются. я все б с проверила на дату платежа курсы валют все верно, а разницы все равно после каждого закрытия начисляются. в чем может быть ошибка 
как посчитать отработку 14 дней	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['14']	[]	как посчитать отработку genцифра дней
здравствуйте. у меня вопрос по рассрочке платежей страховых взносов. на 12 месяцев был продлен срок уплаты страховых взносов за ii   iii кварталы 2022 года  согласно постановления правительства от 29.04.2022 n 776. наша организация имеет право на отсрочку и рассрочку платежей с выплат физлицам за апрель   июнь 2022 г.   для плательщиков страховых взносов, осуществляющих виды деятельности, перечисленные в приложении n 1 к постановлению n 776. мы подали заявление в уфнс установленной формы на рассрочку сумму взносов за 2 кв. 2022г. пожалуйста ответьте на мои конкретные вопросы  1. что нам до	['2022 г', '29.04.2022', 'июнь 2022', '2 кв. 2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['12', '776', '1', '776', '1']	[]	здравствуйте. у меня вопрос по рассрочке платежей страховых взносов. на genцифра месяцев был продлен срок уплаты страховых взносов за ii   iii кварталы genдатаода  согласно постановления правительства от genдата n genцифра. наша организация имеет право на отсрочку и рассрочку платежей с выплат физлицам за апрель   июнь genдата.   для плательщиков страховых взносов, осуществляющих виды деятельности, перечисленные в приложении n genцифра к постановлению n genцифра. мы подали заявление в уфнс установленной формы на рассрочку сумму взносов за genдатаг. пожалуйста ответьте на мои конкретные вопросы  genцифра. что нам до
ведение счета 14	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['14']	[]	ведение счета genцифра
 добрый день  03.03.2023 индивидуальный предприниматель хочет оплатить фиксированные страховые взносы за себя за 1 кв. 2023г не по енп, а на прямую в ифнс, чтобы взносы легли сразу . вопрос  по каким реквизитам налоговой инспекции можно произвести платежи  ип зарегистрирован в хабаровском крае.	['03.03.2023', '1 кв. 2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['енп', 'ип']	 добрый день  genдата индивидуальный предприниматель хочет оплатить фиксированные страховые взносы за себя за genдатаг не по енп, а на прямую в ифнс, чтобы взносы легли сразу . вопрос  по каким реквизитам налоговой инспекции можно произвести платежи  ип зарегистрирован в хабаровском крае.
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
здравствуйте, помоги пожалуйста не могу найти проводки по фсбу 25 2018 с применением счета 09 и 77. спасибо	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['25', '2018', '09', '77']	['фсбу']	здравствуйте, помоги пожалуйста не могу найти проводки по фсбу genцифра genцифра с применением счета genцифра и genцифра. спасибо
в какой срок работодатель должен выплатить компенсацию за отпуск, превышающий за отпуск, превышающий 28 дней 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['28']	[]	в какой срок работодатель должен выплатить компенсацию за отпуск, превышающий за отпуск, превышающий genцифра дней 
добрый день. при упрощенке 6  с доходов, если произошел возврат покупателю излишне оплаченной суммы, можно ли уменьшить доходы на сумму возврата при расчете налога 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6']	[]	добрый день. при упрощенке genцифра  с доходов, если произошел возврат покупателю излишне оплаченной суммы, можно ли уменьшить доходы на сумму возврата при расчете налога 
добрый день. индивидуальный предприниматель работает на осно, возможно ли в расходы включить подарки на 8е марта 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['8']	[]	добрый день. индивидуальный предприниматель работает на осно, возможно ли в расходы включить подарки на genцифрае марта 
добрый день. по решению суда организация как проигравшая сторона оплачивает истцу на основании исполнительного листа. какие нужно сделать бух. проводки нужно сделать в 1с проигравшей стороне 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	[]	добрый день. по решению суда организация как проигравшая сторона оплачивает истцу на основании исполнительного листа. какие нужно сделать бух. проводки нужно сделать в genцифрас проигравшей стороне 
доброе утро  должны ли мц  счет 10.15  сразу же отписываться в производство, как обычные материалы. могут ли по этому счету быть остатки на конец месяца на складе	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['10', '15']	[]	доброе утро  должны ли мц  счет genцифра.genцифра  сразу же отписываться в производство, как обычные материалы. могут ли по этому счету быть остатки на конец месяца на складе
доброе утро. можно образец заявления о распоряжении путем зачета для фиксированных взносов предпринимателей  кнд 1150057 	[]	[]	[]	[]	[]	[]	['кнд 1150057']	[]	[]	[]	[]	[]	доброе утро. можно образец заявления о распоряжении путем зачета для фиксированных взносов предпринимателей  genкнд 
скажите если перевод сотрудника был 02.02., до какого числа сдать сзв тд по новому	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['02', '02']	[]	скажите если перевод сотрудника был genцифра.genцифра., до какого числа сдать сзв тд по новому
добрый день  физ.лицо является единственным участником иностранной компании, зарегистрированной в стране еаэс. поэтому прибыль кик освобождена от налогообложения в рф. физ. лицо получило дивиденды от кик за 2022 год в 2023. так отчитаться и какие налоги нужно заплатить с дивидендов 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['прибыль']	добрый день  физ.лицо является единственным участником иностранной компании, зарегистрированной в стране еаэс. поэтому прибыль кик освобождена от налогообложения в рф. физ. лицо получило дивиденды от кик за genдатаод в genцифра. так отчитаться и какие налоги нужно заплатить с дивидендов 
добрый день, организация заключила договор займа 23.11.2021, в условии договора датой заключения договора, считается дата поступления на расчетный счет   12.01.2022 . срок действия договора до 31. 12.2022. 29.12.2022 заключили дс о продлении срока действия договора до 31.12.2025. организация полученный займ отражала как краткосрочный займы. вопрос  в какую дату займ необходимо перевести в долгосрочные займы 	['23.11.2021', '12.01.2022', '29.12.2022', '31.12.2025']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['31', '12', '2022']	[]	добрый день, организация заключила договор займа genдата, в условии договора датой заключения договора, считается дата поступления на расчетный счет   genдата . срок действия договора до genцифра. genцифра.genцифра. genдата заключили дс о продлении срока действия договора до genдата. организация полученный займ отражала как краткосрочный займы. вопрос  в какую дату займ необходимо перевести в долгосрочные займы 
добрый день. в базе есть заполненный шаблон  кнд 1150057. заявление о распоряжении путем зачета суммой денежных средств, формирующих положительное сальдо единого налогового счета налогоплательщика, плательщика сбора, плательщика страховых взносов и налогового агента	[]	[]	[]	[]	[]	[]	['кнд 1150057']	[]	[]	[]	[]	[]	добрый день. в базе есть заполненный шаблон  genкнд. заявление о распоряжении путем зачета суммой денежных средств, формирующих положительное сальдо единого налогового счета налогоплательщика, плательщика сбора, плательщика страховых взносов и налогового агента
здравствуйте  мы на усн  доходы минус расходы , планируем приобрести башенный кран в первом квартале, т.к. затраты мы можем признать только по 1 4 в каждом квартале, можем ли мы списать всю сумму транспортных затрат на доставку этого крана или мы обязаны включить стоимость доставки в стоимость ос    	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '4']	['усн']	здравствуйте  мы на усн  доходы минус расходы , планируем приобрести башенный кран в первом квартале, т.к. затраты мы можем признать только по genцифра genцифра в каждом квартале, можем ли мы списать всю сумму транспортных затрат на доставку этого крана или мы обязаны включить стоимость доставки в стоимость ос    
здравствуйте, какой период указать в уведомлении для авансовых платежей ип фиксированных св за 2023 и 1  с дохода 2022 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023', '1', '2022']	['ип']	здравствуйте, какой период указать в уведомлении для авансовых платежей ип фиксированных св за genцифра и genцифра  с дохода genцифра 
доброе утро  работница предприятия была в отпуске по уходу за ребенком в 2018 2021, с 25.10.22 по 13.03.23 получала пособие по беременности и родам. для назначения пособия по беременности и родам были взяты периоды 2016 и 2017 года, вместо 2021 и 2022, так как в 2021 частично был отпуск по уходу за ребенком, а 2022 отработан не полностью. для назначения пособия по уходу за ребенком с 14.03.2023 возможно так же взять 2016 год и 2017 год, так как два предыдущих год отработаны не полностью, в 2021 частично был отпуск по уходу за ребенком, а 2022 отработан не полностью, с 25.10.22 работница полу	['2017 г', '14.03.2023', '2016 г', '2017 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2018', '2021', '25', '10', '22', '13', '03', '23', '2016', '2021', '2022', '2021', '2022', '2021', '2022', '25', '10', '22']	[]	доброе утро  работница предприятия была в отпуске по уходу за ребенком в genцифра genцифра, с genцифра.genцифра.genцифра по genцифра.genцифра.genцифра получала пособие по беременности и родам. для назначения пособия по беременности и родам были взяты периоды genцифра и genдатаода, вместо genцифра и 20genцифра, так как в genцифра частично был отпуск по уходу за ребенком, а 20genцифра отработан не полностью. для назначения пособия по уходу за ребенком с genдата возможно так же взять genдатаод и genдатаод, так как два предыдущих год отработаны не полностью, в genцифра частично был отпуск по уходу за ребенком, а 20genцифра отработан не полностью, с genцифра.genцифра.genцифра работница полу
добрый день. платежи приставам по исполнительным листам по алиментам и долгам по кредитам в 2023г перечисляются как раньше или в тульскую область  спасибо за ответ	['2023г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день. платежи приставам по исполнительным листам по алиментам и долгам по кредитам в genдата перечисляются как раньше или в тульскую область  спасибо за ответ
нужно ли платить налог с доходов, признанных после инвентаризации резерва на премию по итогам года  упрощенка 6 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6']	[]	нужно ли платить налог с доходов, признанных после инвентаризации резерва на премию по итогам года  упрощенка genцифра 
конструктор по форме 13014 есть в системе 	[]	[]	[]	[]	[]	['форме 13014']	[]	[]	[]	[]	[]	[]	конструктор по genформа есть в системе 
доброе утро. подскажите пожалуйста на какое кбк нужно оплачивать усн за 2022 год 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['усн']	доброе утро. подскажите пожалуйста на какое кбк нужно оплачивать усн за genдатаод 
здравствуйте. мы арендуем тс у предприятия, они ежемесячно выставляют упд за услуги. нужно ли нам применять фсбу 25 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['25']	['фсбу']	здравствуйте. мы арендуем тс у предприятия, они ежемесячно выставляют упд за услуги. нужно ли нам применять фсбу genцифра 
 добрый день, 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	 добрый день, 
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
как применить фсбу 6 по ос	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6']	['фсбу']	как применить фсбу genцифра по ос
6 ндфл	[]	[]	[]	[]	[]	[]	[]	['6 ндфл']	[]	[]	[]	['ндфл']	genндфл
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
изменения в ндфл с 2023 года	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['ндфл']	изменения в ндфл с genдатаода
здравствуйте  существует ли в системе форма пояснения, чтобы отразить переходные положения по фсбу 6 2020 корректировка 84 счета, вследствие которой не идут контрольные соотношения по стр 3300 бух отчетности 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6', '2020', '84', '3300']	['фсбу']	здравствуйте  существует ли в системе форма пояснения, чтобы отразить переходные положения по фсбу genцифра genцифра корректировка genцифра счета, вследствие которой не идут контрольные соотношения по стр genцифра бух отчетности 
добрый день  сотрудника увольняем 31.03.2023 года, в этот день рассчитываем ему компенсацию за неиспользованный отпуск. зарплата за март 2023 года уже будет входить в неиспользованный отпуск или же брать период только по 28.02.2023 год 	['31.03.2023', 'март 2023', '28.02.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день  сотрудника увольняем genдата года, в этот день рассчитываем ему компенсацию за неиспользованный отпуск. зарплата за genдата года уже будет входить в неиспользованный отпуск или же брать период только по genдата год 
добрый день  интересует вопрос, в каком периоде в 4 квартале 2022 года или в первом квартале 2023 года нужно отразить в бухгалтерском учете дооценку по полностью самортизированным основным средствам, которая будет производится в соответствии с учетной политикой на 1 декабря каждого года на 2023 год. выявленная сумму дооценки за 2023 год должна быть отражена на 91,01 или 84 счете на 31 декабря 2022 года или в первом квартале 2023 года 	['4 квартале 2022', '2023 г', '2023 г', '2023 г', 'декабря 2022', '2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '91', '01', '84', '31']	[]	добрый день  интересует вопрос, в каком периоде в genдата года или в первом квартале genдатаода нужно отразить в бухгалтерском учете дооценку по полностью самортизированным основным средствам, которая будет производится в соответствии с учетной политикой на genцифра декабря каждого года на genдатаод. выявленная сумму дооценки за genдатаод должна быть отражена на 9genцифра,0genцифра или genцифра счете на 3genцифра genдата года или в первом квартале genдатаода 
здравствуйте. в интернет банке появилось сообщение    высокий риск блокировки платежей. некоторые операции вашей компании не соответствуют 115 фз  это может привести к блокировке платежей . вопрос   передает ли банк данную информацию в налоговую  и какие действия налоговая в дальнейшем может провести 	[]	[]	[]	['115 фз']	[]	[]	[]	[]	[]	[]	[]	[]	здравствуйте. в интернет банке появилось сообщение    высокий риск блокировки платежей. некоторые операции вашей компании не соответствуют genфз  это может привести к блокировке платежей . вопрос   передает ли банк данную информацию в налоговую  и какие действия налоговая в дальнейшем может провести 
здравствуйте  на должность  1  по решению суда восстановлен работник  а , который ранее замещал эту должность и был переведен на более высокооплачиваемую должность  2 . апелляционная инстанция определила, что перевод был незаконным. но на должности  1  работает другой сотрудник  б . в какой срок этому сотруднику  б  должны быть предложены другие вакансии, если они имеются, поскольку на его место восстанавливается работник, ранее замещавший эту должность и который был незаконно переведен. или в какой срок сотрудник  б  должен быть уведомлен, о том, что на его место возвращается сотрудник  а   а	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '2', '1']	[]	здравствуйте  на должность  genцифра  по решению суда восстановлен работник  а , который ранее замещал эту должность и был переведен на более высокооплачиваемую должность  genцифра . апелляционная инстанция определила, что перевод был незаконным. но на должности  genцифра  работает другой сотрудник  б . в какой срок этому сотруднику  б  должны быть предложены другие вакансии, если они имеются, поскольку на его место восстанавливается работник, ранее замещавший эту должность и который был незаконно переведен. или в какой срок сотрудник  б  должен быть уведомлен, о том, что на его место возвращается сотрудник  а   а
доброе утро. выплачиваем дивиденды. раньше ндфл перечисляли в день выплаты. когда перечислять с 2013 года. вместе с енп 	['2013 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['ндфл', 'енп']	доброе утро. выплачиваем дивиденды. раньше ндфл перечисляли в день выплаты. когда перечислять с genдатаода. вместе с енп 
здравствуйте, нужно ли учитывать в составе доходов усн субсидию, полученную от центра занятости населения, в рамках государственной программы приморского края  содействие занятости населения приморского края , утвержденной постановлением администрации приморского края от 24.12.2019г.  870 па, в соответствии с постановлением правительства приморского края от 16.01.2023г.   11 пп	['24.12.2019', '16.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['870', '11']	['усн']	здравствуйте, нужно ли учитывать в составе доходов усн субсидию, полученную от центра занятости населения, в рамках государственной программы приморского края  содействие занятости населения приморского края , утвержденной постановлением администрации приморского края от genдатаг.  genцифра па, в соответствии с постановлением правительства приморского края от genдатаг.   genцифра пп
доброе утро. на сотрудника пришли одновременно два разные постановления об обращении взыскания на зарплату и иные доходы в размере 50  каждое. в каком размере производить удержания 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['50']	[]	доброе утро. на сотрудника пришли одновременно два разные постановления об обращении взыскания на зарплату и иные доходы в размере genцифра  каждое. в каком размере производить удержания 
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
как отразить договор гпх с сотрудником в ефс 1 с в2023 году на какую дату	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1']	['гпх', 'ефс']	как отразить договор гпх с сотрудником в ефс genцифра с вgenдатаоду на какую дату
здравствуйте, есть ли ограничения по сумме поступлений в месяц у самозанятого  или только ограничения в год 2,4 млн рублей 	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2,4 млн рублей']	[]	[]	здравствуйте, есть ли ограничения по сумме поступлений в месяц у самозанятого  или только ограничения в год genденьги 
у некоммерческой организации основное средство. как в 2022 году учитывать его 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	у некоммерческой организации основное средство. как в genдатаоду учитывать его 
